naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
81,Other Services (except Public Administration),812,Personal and Laundry Services,8122,Death Care Services,81221,Funeral Homes and Funeral Services,812210,Funeral Homes and Funeral Services,G0,Personal and Funeral Services,G00,Mortuary Services,G001,Care of Remains and/or Funeral Services,"SOCIAL- CARE OF REMAINS AND/OR FUNERAL, Professional Services, Housekeeping & Social Services, Burial, Casket, Manufacturing",deterministic,8/26/25 14:51
81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",8131,Religious Organizations,81311,Religious Organizations,813110,Religious Organizations,G0,Religious and Spiritual Services,G00,Religious Support Services,G002,Chaplain Services,"SOCIAL- CHAPLAIN, Professional Services, Housekeeping & Social Services",none,8/26/25 14:51
71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries",7139,Other Amusement and Recreation Industries,71399,All Other Amusement and Recreation Industries,713990,All Other Amusement and Recreation Industries,G0,Recreational and Entertainment Services,G00,Recreational Facility Management,G003,Recreational Services,"SOCIAL- RECREATIONAL, Professional Services, Housekeeping & Social Services",deterministic,8/26/25 14:52
62,Health Care and Social Assistance,624,Social Assistance,6241,Individual and Family Services,62419,Other Individual and Family Services,624190,Other Individual and Family Services,G0,Social and Human Services,G00,Social Work Counseling Services,G004,Social Rehabilitation Services,"SOCIAL- SOCIAL REHABILITATION, Professional Services, Housekeeping & Social Services",deterministic,8/26/25 14:52
62,Health Care and Social Assistance,623,Nursing and Residential Care Facilities,6231,Nursing Care Facilities (Skilled Nursing Facilities),62311,Nursing Care Facilities (Skilled Nursing Facilities),623110,Nursing Care Facilities (Skilled Nursing Facilities),G0,Health and Human Services,G00,Geriatric Counseling Services,G005,Geriatric Services,"SOCIAL- GERIATRIC, Professional Services, Housekeeping & Social Services",deterministic,8/26/25 14:52
52,Finance and Insurance,524,Insurance Carriers and Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, and Medical Insurance Carriers",524113,Direct Life Insurance Carriers,G0,Government Programs and Services,G00,Government Insurance Services,G006,Government Life Insurance Programs,"SOCIAL- GOVERNMENT LIFE INSURANCE PROGRAMS, Professional Services, Housekeeping & Social Services",none,8/26/25 14:52
52,Finance and Insurance,524,Insurance Carriers and Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, and Medical Insurance Carriers",524114,Direct Health and Medical Insurance Carriers,G0,Government Programs and Services,G00,Government Health Insurance Programs - Medicare Services,G007,Government Health Insurance Programs,"SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS, Professional Services, Housekeeping & Social Services",none,8/26/25 14:52
52,Finance and Insurance,524,Insurance Carriers and Related Activities,5241,Insurance Carriers,52413,Reinsurance Carriers,524130,Reinsurance Carriers,G0,Government Programs and Services,G00,Government Insurance Programs,G008,Other Government Insurance Programs,"SOCIAL- GOVERNMENT INSURANCE PROGRAMS: OTHER, Professional Services, Housekeeping & Social Services",none,8/26/25 14:53
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1M,Purchase of Energy Generation Facilities,E1ME,,"PURCHASE OF EPG FACILITIES - NUCLEAR, Facilities & Construction, Purchases & Leases",none,8/26/25 20:17
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1M,Purchase of Energy Generation Facilities,E1MF,,"PURCHASE OF EPG FACILITIES - PETROLEUM, Facilities & Construction, Purchases & Leases",none,8/26/25 20:17
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1M,Purchase of Energy Generation Facilities,E1MG,,"PURCHASE OF EPG FACILITIES - SOLAR, Facilities & Construction, Purchases & Leases",none,8/26/25 20:17
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1M,Purchase of Energy Generation Facilities,E1MH,,"PURCHASE OF EPG FACILITIES - WIND, Facilities & Construction, Purchases & Leases",none,8/26/25 20:17
22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission and Distribution",22112,"Electric Power Transmission, Control, and Distribution",221121,Electric Bulk Power Transmission and Control,E1,Real Estate and Rental and Leasing,E1M,Purchase of Energy Generation Facilities,E1MZ,INCLUDING TRANSMISSION,"PURCHASE OF EPG FACILITIES - OTHER, 4, Facility Related Services",none,8/26/25 14:53
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1N,Purchase of Ammunition and Explosives,E1NA,,"PURCHASE OF FUEL SUPPLY FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:21
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1N,Purchase of Ammunition and Explosives,E1NB,,"PURCHASE OF HEATING AND COOLING PLANTS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:21
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1N,Purchase of Ammunition and Explosives,E1NC,,"PURCHASE OF POLLUTION ABATEMENT AND CONTROL FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:21
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1N,Purchase of Ammunition and Explosives,E1ND,,"PURCHASE OF SEWAGE AND WASTE FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:21
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1N,Purchase of Ammunition and Explosives,E1NE,,"PURCHASE OF WATER SUPPLY FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1N,Purchase of Ammunition and Explosives,E1NZ,,"PURCHASE OF OTHER UTILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1P,Purchase of Ammunition and Explosives,E1PA,,"PURCHASE OF RECREATIONAL FACILITIES (NON-BUILDING), Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1P,Purchase of Ammunition and Explosives,E1PB,,"PURCHASE OF EXHIBIT DESIGN (NON-BUILDING), Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
23,Construction,237,Heavy and Civil Engineering Construction,2372,Land Subdivision,23721,Land Subdivision,237210,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1P,Purchase of Ammunition and Explosives,E1PC,,"PURCHASE OF UNIMPROVED REAL PROPERTY (LAND), Facilities & Construction, Purchases & Leases",deterministic,
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1P,Purchase of Ammunition and Explosives,E1PD,,"PURCHASE OF WASTE TREATMENT AND STORAGE FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1P,Purchase of Ammunition and Explosives,E1PZ,,"PURCHASE OF OTHER NON-BUILDING FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Real Estate and Rental and Leasing,E1Q,Purchase of Ammunition and Explosives,E1QA,,"PURCHASE OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE), Purchases & Leases, General",none,8/26/25 20:22
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1151,Support Activities for Crop Production,11511,Support Activities for Crop Production,115112,"Soil Preparation, Planting, and Cultivating",F0,Agriculture and Forestry Services,F00,Aerial Crop Dusting Services,F001,Aerial Fertilization/Spraying Services,"NATURAL RESOURCES/CONSERVATION- AERIAL FERTILIZATION/SPRAYING, Facilities & Construction, Natural Resources Management",none,8/26/25 14:57
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1151,Support Activities for Crop Production,11511,Support Activities for Crop Production,115112,"Soil Preparation, Planting, and Cultivating",F0,Environmental Services and Support,F00,Vegetative Aerial Seeding Services,F002,Aerial Seeding Services,"NATURAL RESOURCES/CONSERVATION- AERIAL SEEDING, Facilities & Construction, Natural Resources Management",none,8/26/25 14:57
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1153,Support Activities for Forestry,11531,Support Activities for Forestry,115310,Support Activities for Forestry,F0,Environmental Services and Natural Resources Management,F00,Forest/Range Fire Management Services,F003,Forest/Range Fire Suppression/Presuppression Services,"NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION, Facilities & Construction, Natural Resources Management",deterministic,8/26/25 14:57
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1153,Support Activities for Forestry,11531,Support Activities for Forestry,115310,Support Activities for Forestry,F0,Environmental and Conservation Services,F00,Forest/Range Fire Rehabilitation Services,F004,Forest/Range Fire Rehabilitation Services (non-construction),"NATURAL RESOURCES/CONSERVATION- FOREST/RANGE FIRE REHABILITATION (NON-CONSTRUCTION), Facilities & Construction, Natural Resources Management",none,8/26/25 14:57
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1153,Support Activities for Forestry,11531,Support Activities for Forestry,115310,Support Activities for Forestry,F0,Environmental Services and Conservation Operations,F00,Forest Reforestation Services,F005,Forest Tree Planting Services,"NATURAL RESOURCES/CONSERVATION- FOREST TREE PLANTING, Facilities & Construction, Natural Resources Management",none,8/26/25 14:57
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1151,Support Activities for Crop Production,11511,Support Activities for Crop Production,115112,"Soil Preparation, Planting, and Cultivating",F0,Land and Environmental Services,F00,Land Clearing and Plowing Services,F006,Land Treatment Practices Services (plowing/clearing,"NATURAL RESOURCES/CONSERVATION- LAND TREATMENT PRACTICES, 4, Facility Related Services",none,8/26/25 14:57
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1151,Support Activities for Crop Production,11511,Support Activities for Crop Production,115112,"Soil Preparation, Planting, and Cultivating",F0,Land and Vegetation Maintenance Equipment,F00,F007: Ground Equipment Range Seeding Services,F007,Range Seeding Services (ground equipment),"NATURAL RESOURCES/CONSERVATION- RANGE SEEDING (GROUND EQUIPMENT), Facilities & Construction, Natural Resources Management",none,8/26/25 14:58
81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",8133,Social Advocacy Organizations,81331,Social Advocacy Organizations,813312,"Environment, Conservation and Wildlife Organizations",F0,Facility Maintenance Services,F00,Recreation Site Maintenance Services,F008,Recreation Site Maintenance Services (non-construction),"NATURAL RESOURCES/CONSERVATION- RECREATION SITE MAINTENANCE (NON-CONSTRUCTION), Facilities & Construction, Natural Resources Management",none,8/26/25 14:58
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1111,Oilseed and Grain Farming,11119,Other Grain Farming,111199,All Other Grain Farming,F0,Agricultural and Environmental Services,F00,Agricultural Services,F009,Seed Collection/Production Services,"NATURAL RESOURCES/CONSERVATION- SEED COLLECTION/PRODUCTION, Facilities & Construction, Natural Resources Management",none,8/26/25 14:58
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1114,"Greenhouse, Nursery, and Floriculture Production",11142,Nursery and Tree Production,111421,Nursery and Tree Production,F0,Agricultural and Forestry Services,F01,Seedling Cultivation and Planting Services,F010,Seedling Production/Transplanting Services,"NATURAL RESOURCES/CONSERVATION- SEEDLING PRODUCTION/TRANSPLANTING, Facilities & Construction, Natural Resources Management",deterministic,8/26/25 14:58
21,"Mining, Quarrying, and Oil and Gas Extraction",213,Support Activities for Mining,2131,Support Activities for Mining,21311,Support Activities for Mining,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,F0,Environmental Services and Remediation,F01,Surface Mining Reclamation Services,F011,Surface Mining Reclamation Services (non-construction),"NATURAL RESOURCES/CONSERVATION- SURFACE MINING RECLAMATION (NON-CONSTRUCTION), Facilities & Construction, Natural Resources Management, Postharvest, Crop, Activities",deterministic,8/26/25 14:58
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1153,Support Activities for Forestry,11531,Support Activities for Forestry,115310,Support Activities for Forestry,F0,Land and Vegetation Services,F01,Vegetation Management Services,F012,Survey Line Clearing Services,"NATURAL RESOURCES/CONSERVATION- SURVEY LINE CLEARING, Facilities & Construction, Natural Resources Management",none,8/26/25 14:59
11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry,1153,Support Activities for Forestry,11531,Support Activities for Forestry,115310,Support Activities for Forestry,F0,Agricultural and Forestry Services,F01,Forestry Management Services,F013,Tree Breeding Services,"NATURAL RESOURCES/CONSERVATION- TREE BREEDING, Facilities & Construction, Natural Resources Management, Nursery, and, Tree",deterministic,8/26/25 14:59
56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services,5616,Investigation and Security Services,56162,Security Systems Services,561621,Security Systems Services (except Locksmiths),DJ,Security Policy and Control Support Services,DJ0,PSC DJ0 Subcategory,DJ01,Support services focused on supporting security policies/controls,"IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),  process and means,  intrusion prevention systems, Security, Guards, and",ai,8/26/25 14:59
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541519,Other Computer Related Services,DJ,Information Technology Services and Solutions,DJ1,PSC DJ1 Subcategory,DJ10,Security and Compliance support delivered as a service,"IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,  intrusion prevention systems,  and responding to security breaches. Also provides support for IT Security systems providing Continuous Diagnostics and Mitigation (CDM) for real-time Cyber Security and protection such as vulnerability scanning",none,8/26/25 14:59
51,Information,518,"Data Processing, Hosting, and Related Services",5182,"Data Processing, Hosting, and Related Services",51821,"Data Processing, Hosting, and Related Services",518210,"Data Processing, Hosting, and Related Services",DK,Information Technology Services and Solutions,DK0,DK01: Offline Storage and Archive Support Services,DK01,Support services used for 1) offline storage; archive,"IT AND TELECOM - STORAGE SUPPORT SERVICES (LABOR),  Service Contracts, IT Services",none,8/26/25 15:00
51,Information,518,"Data Processing, Hosting, and Related Services",5182,"Data Processing, Hosting, and Related Services",51821,"Data Processing, Hosting, and Related Services",518210,"Data Processing, Hosting, and Related Services",DK,Information Technology Services and Solutions,DK1,PSC DK1 Subcategory,DK10,Cloud solutions delivered as a service.,"IT AND TELECOM - STORAGE AS A SERVICE,  Subscription based software provisioning, IT Services",deterministic,8/26/25 15:00
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1A,Purchase of Office Buildings,E1AA,,"PURCHASE OF OFFICE BUILDINGS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1A,Purchase of Conference Space and Facilities,E1AB,,"PURCHASE OF CONFERENCE SPACE AND FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1A,Purchase of Other Administrative Facillities,E1AZ,,"PURCHASE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1B,Purchase of Air Traffic Control Towers,E1BA,,"PURCHASE OF AIR TRAFFIC CONTROL TOWERS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:22
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1B,Purchase of Air Traffic Control Training Facilities,E1BB,,"PURCHASE OF AIR TRAFFIC CONTROL TRAINING FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
23,Construction,236,Construction of Buildings,2362,Nonresidential Building Construction,23622,Commercial and Institutional Building Construction,236220,Commercial and Institutional Building Construction,E1,Facilities and Construction,E1B,Purchase of Radar and Navigational Facilities,E1BC,,"PURCHASE OF RADAR AND NAVIGATIONAL FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1B,Purchase of Airport Runways and Taxiways,E1BD,,"PURCHASE OF AIRPORT RUNWAYS AND TAXIWAYS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1B,Purchase of Airport Terminals,E1BE,,"PURCHASE OF AIRPORT TERMINALS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1B,Purchase of Missile System Facilities,E1BF,,"PURCHASE OF MISSILE SYSTEM FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1B,Purchase of Electronic and Communications Facilities,E1BG,,"PURCHASE OF ELECTRONIC AND COMMUNICATIONS FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1B,Purchase of Other Airfield Structures,E1BZ,,"PURCHASE OF OTHER AIRFIELD STRUCTURES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54131,Architectural Services,541310,Architectural Services,E1,Facilities and Construction,E1C,Purchase of Schools,E1CA,,"PURCHASE OF SCHOOLS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54131,Architectural Services,541310,Architectural Services,E1,Facilities and Construction,E1C,Purchase of Other Educational Buildings,E1CZ,,"PURCHASE OF OTHER EDUCATIONAL BUILDINGS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1D,Purchase of Hospitals and Infirmaries,E1DA,,"PURCHASE OF HOSPITALS AND INFIRMARIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1D,Purchase of Laboratories and Clinics,E1DB,,"PURCHASE OF LABORATORIES AND CLINICS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:23
62,Health Care and Social Assistance,622,Hospitals,6221,General Medical and Surgical Hospitals,62211,General Medical and Surgical Hospitals,622110,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1D,Purchase of Other Hospital Buildings,E1DZ,,"PURCHASE OF OTHER HOSPITAL BUILDINGS, Facilities & Construction, Purchases & Leases",deterministic,
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1E,Purchase of Ammunition Facilities,E1EA,,"PURCHASE OF AMMUNITION FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:24
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1E,Purchase of Maintenance Buildings,E1EB,,"PURCHASE OF MAINTENANCE BUILDINGS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:24
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1E,Purchase of Production Buildings,E1EC,,"PURCHASE OF PRODUCTION BUILDINGS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:24
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1E,Purchase of Ship Construction and Repair Facilities,E1ED,,"PURCHASE OF SHIP CONSTRUCTION AND REPAIR FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:24
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1E,Purchase of Tank Automotive Facilities,E1EE,,"PURCHASE OF TANK AUTOMOTIVE FACILITIES, Facilities & Construction, Purchases & Leases, Search, Detection, Navigation",ai,8/26/25 19:10
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1E,Purchase of Other Industrial Buildings,E1EZ,,"PURCHASE OF OTHER INDUSTRIAL BUILDINGS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:24
81,Other Services (except Public Administration),814,Private Households,8141,Private Households,81411,Private Households,814110,,E1,Facilities and Construction,E1F,Purchase of Family Housing Facilities,E1FA,,"PURCHASE OF FAMILY HOUSING FACILITIES, Facilities & Construction, Purchases & Leases",deterministic,
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1F,Purchase of Recreational Buildings,E1FB,,"PURCHASE OF RECREATIONAL BUILDINGS, Facilities & Construction, Purchases & Leases",none,8/26/25 20:24
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1F,Purchase of Troop Housing Facilities,E1FC,,"PURCHASE OF TROOP HOUSING FACILITIES, Facilities & Construction, Purchases & Leases",none,8/26/25 20:24
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),E1,Facilities and Construction,E1F,Purchase of Dining Facilities,E1FD,,"PURCHASE OF DINING FACILITIES, Facilities & Construction, Purchases & Leases, Guided, Missile, and",ai,8/26/25 19:10
23,Construction,238,Specialty Trade Contractors,2383,Building Finishing Contractors,23835,Finish Carpentry Contractors,238350,Finish Carpentry Contractors,C2,"""Construction and Building Materials""",C21,Interior Design Services,C211,INTERIOR LAYOUT,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, Service, IT Services",none,8/26/25 15:00
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,C2,"""Construction and Building Materials""",C21,Computer Systems Design Services,C212,NOT CAD/CAM,"ARCHITECT AND ENGINEERING- GENERAL: ENGINEERING DRAFTING, 4, Facility Related Services",none,8/26/25 15:00
